Nombre del correo,Nombre del remitente,Dirección del remitente,Asunto,Campaña,Estado,Enviado,Entregado,Abierto,Tasa de aperturas,Con clic,Tasa de clics,Tasa de clickthrough,Sin enviar,Rebote duro,Rebote suave,Informes de spam,Tasa de spam,Suscripción cancelada,Fecha de creación (tu zona horaria),Fecha de envío (tu zona horaria)
692-20220601-email-mod0-libro-blanco-drpn,Actualícese,info@actualicese.com,Continua la etapa de PREVENTA de nuestro nuevo libro blanco sobre Renta Naturales.,MULTIPRODUCTO-mod0-libreria,PUBLISHED,2311,2310,608,26.3,14,0.61,2.30,131,0,1,0,0.0000,0,2022-05-31 15:23:08,2022-06-01 12:00:00
HS-10858-20220531-mod2-preventa-libro-blanco-ultimos-dias,Actualícese,info@actualicese.com,Ya está en preventa la NUEVA VERSIÓN del Libro Blanco de Renta Naturales.,2596 Upgrade a Suscripción Platino - Mod 2,PUBLISHED,18684,18649,3857,20.7,68,0.36,1.76,1118,3,32,2,0.0107,8,2022-05-31 16:32:22,2022-06-01 12:00:00
0549-mod1-encuentro_tributario_virtual-1junio2022,Actualícese,info@actualicese.com,¿Sabes cómo puede cambiar la tributación en Colombia según los dos candidatos presidenciales?,SKU-3775-mod0-II-encuentro-tributario-actualícese,PUBLISHED,18578,18538,3847,20.8,120,0.65,3.12,1037,2,38,0,0.0000,3,2022-05-31 18:43:00,2022-06-01 12:00:00
HS-10853-20220531-mod2-suscripciones-2022-renovacion-upgrade-basica-a-oro,Suscripciones Actualícese,info@actualicese.com,¡Tenemos algo para ti y tu Suscripción{{ contact.firstname }}!,9194 Upgrade a Suscripción Oro - Mod 2,PUBLISHED,839,839,216,25.7,9,1.07,4.17,28,0,0,0,0.0000,0,2022-05-31 12:51:38,2022-06-01 7:00:00
530-20220601-email-mod0-multiproducto-laboral (microsegmento),Actualícese,info@actualicese.com,Descarga YA los 12 liquidadores para calcular la prima de servicios semestral.,MULTIPRODUCTO-mod0-multiproducto-laboral,PUBLISHED,59,59,14,23.7,1,1.69,7.14,0,0,0,0,0.0000,0,2022-05-31 11:32:59,2022-06-01 7:00:00
693-20220601-email-mod0-promociones-suscripciones (renovacion 350),Suscripciones Actualícese,info@actualicese.com,"{{ contact.firstname }}, ¿ya estudiaste los análisis sobre Renta Naturales que tienes disponibles?",SKU-2380-2194-2596-mod0-promociones_suscripciones_2022,PUBLISHED,850,847,197,23.3,9,1.06,4.57,45,0,3,0,0.0000,0,2022-05-31 17:32:07,2022-06-01 7:00:00
HS-10855-20220531-mod2-multiproducto-plantillas-drpn,Actualícese,info@actualicese.com,3 herramientas para agilizar la declaración de renta de personas naturales AG 2021.,Multiproducto herramientas top - Mod 2,PUBLISHED,3417,3415,805,23.6,7,0.20,0.87,161,0,2,1,0.0293,1,2022-05-31 16:01:41,2022-06-01 7:00:00
691-20220601-email-mod0-suscripciones,Suscripciones Actualícese,info@actualicese.com,¿Cómo enfrentar la declaración de Renta Naturales con una Suscripción? Descúbrelo aquí,SKU-2380-2194-2596-mod0-suscripciones_2022,PUBLISHED,10313,10275,1312,12.8,25,0.24,1.91,793,1,37,2,0.0194,4,2022-05-31 17:06:45,2022-06-01 7:00:00
0548-mod1-suscriptores-basicos-oro-multisoftware-1junio2022,Actualícese,info@actualicese.com,¿Necesitas facturas electrónicas ilimitadas? es muy sencillo...,mod1-multiproducto-declarando-renta,PUBLISHED,3425,3425,778,22.7,7,0.20,0.90,143,0,0,0,0.0000,0,2022-05-31 16:25:19,2022-06-01 7:00:00
694-20220601-email-mod0-promociones-suscripciones (renovacion basica + regalo),Suscripciones Actualícese,info@actualicese.com,"{{ contact.firstname }}, ¿ya estudiaste los análisis sobre Renta Naturales que tienes disponibles?",SKU-2380-2194-2596-mod0-promociones_suscripciones_2022,PUBLISHED,881,880,233,26.5,8,0.91,3.43,27,1,0,0,0.0000,0,2022-05-31 17:47:17,2022-06-01 7:00:00
HS-10854-20220531-mod2-suscripciones-2022-12-liquidadores-prima,Actualícese,info@actualicese.com,12 liquidadores para calcular la prima de servicios semestral.,Suscripciones - Mod 2,PUBLISHED,13836,13806,2494,18.1,41,0.30,1.64,894,1,29,0,0.0000,3,2022-05-31 14:39:14,2022-06-01 7:00:00
697-20220601-mod0-HI-revisoria-Walter-Ante (microsegmento),Actualícese,lposada@actualicese.com,Miles de Revisores Fiscales ya están usando la Herramienta Integral de Walter Ante.,SKU-3287-mod0-herramienta_revisoria_Walter_Ante,PUBLISHED,1098,1098,268,24.4,7,0.64,2.61,48,0,0,0,0.0000,0,2022-05-31 23:18:15,2022-06-01 7:00:00
695-20220601-email-mod0-promociones-suscripciones (nuevas basica + regalo),Suscripciones Actualícese,info@actualicese.com,¿Cómo enfrentar la declaración de Renta Naturales con una Suscripción? Descúbrelo aquí,SKU-2380-2194-2596-mod0-promociones_suscripciones_2022,PUBLISHED,1446,1446,275,19.0,5,0.35,1.82,6,0,0,0,0.0000,0,2022-05-31 18:06:32,2022-06-01 7:00:00
689-20220601-email-mod0-DRPN,Renta Naturales en Actualícese,info@actualicese.com,Descubre cómo elaborar declaraciones en un tercio del tiempo que te toma actualmente.,MULTIPRODUCTO-mod0-DRPN,PUBLISHED,1642,1640,341,20.8,8,0.49,2.35,104,1,1,0,0.0000,0,2022-05-31 12:13:38,2022-06-01 7:00:00
0547-mod1-no-suscriptores-a-suscriptores-liquidadores-nomina-1junio2022,Actualícese,info@actualicese.com,12 liquidadores que te permitirán calcular fácilmente la prima de servicios,suscripciones-mod1,PUBLISHED,12493,12457,2180,17.5,47,0.38,2.16,764,2,34,0,0.0000,8,2022-05-31 12:20:47,2022-06-01 7:00:00
HS-10852-20220531-mod2-suscripciones-2022-renovacion-upgrade-oro-a-platino,Suscripciones Actualícese,info@actualicese.com,¡Tenemos algo para ti y tu Suscripción{{ contact.firstname }}!,9194 Upgrade a Suscripción Oro - Mod 2,PUBLISHED,743,743,206,27.7,4,0.54,1.94,41,0,0,0,0.0000,0,2022-05-31 17:05:26,2022-06-01 7:00:00
696-20220601-mod0-herramienta-DRPN-Alberto (microsegmento),Actualícese,info@actualicese.com,"{{ contact.firstname }}, premiamos tu fidelidad con este Dcto. en el más vendido de Renta Naturales",SKU-3709-mod0-herramienta-DRPN-Alberto,PUBLISHED,2240,2240,515,23.0,15,0.67,2.91,102,0,0,0,0.0000,0,2022-05-31 18:34:23,2022-06-01 7:00:00
email-FELICIDADES-2022,pabel andres tapias castaño,info@actualicese.com,FELICIDADES,SKU-2380-2194-2596-mod0-promociones_suscripciones_2022,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2022-05-31 17:48:17,2022-05-31 17:53:36
email-INCONFORME-2022,pabel andres tapias castaño,info@actualicese.com,INCONFORME,SKU-2380-2194-2596-mod0-promociones_suscripciones_2022,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2022-05-31 17:07:09,2022-05-31 17:53:34
email-lo-sentimos-2022,pabel andres tapias castaño,info@actualicese.com,Lo sentimos,SKU-2380-2194-2596-mod0-promociones_suscripciones_2022,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2022-05-31 16:23:40,2022-05-31 17:53:33
HS-10846-20220527-mod2-24horas-descuentos-suscripciones-3pm (oro),Actualícese,info@actualicese.com,Últimas horas para renovar o mejorar tu Suscripción con 50% de Dcto.,Suscripciones - Mod 2,PUBLISHED,2408,2407,656,27.3,24,1.00,3.66,117,0,1,0,0.0000,0,2022-05-27 16:02:21,2022-05-31 16:00:00
HS-10844-20220527-mod2-24horas-descuentos-suscripciones-3pm,Actualícese,info@actualicese.com,Últimas horas para Suscribirte desde menos de $300 diarios.,Suscripciones - Mod 2,PUBLISHED,17477,17406,3111,17.9,52,0.30,1.67,1115,3,68,1,0.0057,11,2022-05-27 15:51:29,2022-05-31 16:00:00
680-20220531-mod0-promociones-expo-renta-naturales-2022 (no suscriptores),Expo Renta Naturales 2022,info@actualicese.com,ÚLTIMAS HORAS para suscribirte a mitad de precio y aprovechar hasta 40% de Dcto. en productos.,MULTIPRODUCTO-mod0-promociones-expo-renta-naturales-2022,PUBLISHED,17378,17301,1124,6.5,67,0.39,5.96,1134,4,73,2,0.0115,9,2022-05-27 18:01:05,2022-05-31 16:00:00
678-20220531-mod0-promociones-expo-renta-naturales-2022 (suscriptores),Expo Renta Naturales 2022,info@actualicese.com,ÚLTIMAS HORAS para renovar a mitad de precio y aprovechar hasta 40% de Dcto. en productos.,MULTIPRODUCTO-mod0-promociones-expo-renta-naturales-2022,PUBLISHED,5040,5037,602,12.0,42,0.83,6.98,247,0,3,0,0.0000,0,2022-05-27 16:33:54,2022-05-31 16:00:00
HS-10845-20220527-mod2-24horas-descuentos-suscripciones-3pm (basica),Actualícese,info@actualicese.com,Últimas horas para renovar o mejorar tu Suscripción con 50% de Dcto.,MULTIPRODUCTO-mod0-24horas-descuentos-suscripciones,PUBLISHED,1976,1975,530,26.8,22,1.11,4.15,67,0,1,0,0.0000,0,2022-05-27 15:56:09,2022-05-31 16:00:00
HS-10847-20220527-mod2-24horas-descuentos-suscripciones-3pm (platino),Actualícese,info@actualicese.com,Últimas horas para renovar tu Suscripción con 50% de Dcto.,Suscripciones - Mod 2,PUBLISHED,696,696,198,28.4,11,1.58,5.56,46,0,0,0,0.0000,0,2022-05-27 16:04:21,2022-05-31 16:00:00
0546-mod1-todos-megaelecciones-30mayo2022,Mega Elección de Suscripciones,info@actualicese.com,¡Solo quedan 8 horas para que aproveches el 50% descuento!,mod1-megaeleccionsuscripciones,PUBLISHED,17368,17297,3610,20.9,56,0.32,1.55,1050,3,68,0,0.0000,12,2022-05-31 14:05:18,2022-05-31 16:00:00
0545-mod1-todos-exporentanaturales-31mayo2022,Expo Renta Naturales 2022,info@actualicese.com,¡Últimas horas para que compres la herramientas favorita de los contadores!,mod1-exporentanaturales2022,PUBLISHED,21764,21688,4102,18.9,92,0.42,2.24,1235,4,72,1,0.0046,13,2022-05-30 23:06:55,2022-05-31 12:00:00
HS-10841-20220527-mod2-expo-renta-naturales-2022-top-3-ofertas,Expo Renta Naturales 2022,info@actualicese.com,ÚLTIMO LLAMADO: Descuentos hasta del 40% en los favoritos de la temporada.,ExpoRenta Naturales,PUBLISHED,4357,4355,1172,26.9,38,0.87,3.24,198,0,2,0,0.0000,0,2022-05-27 15:33:00,2022-05-31 12:00:00
HS-10843-20220527-mod2-24horas-descuentos-suscripciones-11AM,Actualícese,info@actualicese.com,Ahorra 50% en cualquiera de nuestras Suscripciones. ¡Oferta válida HOY!,Suscripciones - Mod 2,PUBLISHED,17477,17406,2851,16.4,37,0.21,1.30,1118,2,69,0,0.0000,5,2022-05-27 15:48:15,2022-05-31 12:00:00
676-20220531-mod0-suscripciones-50-descuento,Actualícese,info@actualicese.com,¡El mejor Dcto. del año en Suscripciones vence HOY! Desde solo $300 diarios.,MULTIPRODUCTO-mod0-suscripciones-50-descuento,PUBLISHED,16209,16133,2442,15.1,33,0.20,1.35,1068,1,75,2,0.0123,11,2022-05-27 15:54:36,2022-05-31 11:00:00
683-20220531-mod0-24horas-descuentos-suscripciones (oro),Actualícese,info@actualicese.com,ÚLTIMAS HORAS para que Renueves con el mejor Dcto. del año en Suscripciones.,MULTIPRODUCTO-mod0-24horas-descuentos-suscripciones,PUBLISHED,998,996,237,23.8,9,0.90,3.80,49,0,2,0,0.0000,0,2022-05-27 18:54:42,2022-05-31 11:00:00
684-20220531-mod0-24horas-descuentos-suscripciones (platino),Actualícese,info@actualicese.com,ÚLTIMAS HORAS para que Renueves con el mejor Dcto. del año en Suscripciones.,MULTIPRODUCTO-mod0-24horas-descuentos-suscripciones,PUBLISHED,254,253,63,24.9,2,0.79,3.17,17,0,1,0,0.0000,0,2022-05-27 19:22:08,2022-05-31 11:00:00
686-20220531-mod0-promociones-expo-renta-naturales-2022,Expo Renta Naturales 2022,info@actualicese.com,"Nuestro NUEVO libro blanco también está en oferta, asegura el mejor precio HOY.",MULTIPRODUCTO-mod0-promociones-expo-renta-naturales-2022,PUBLISHED,1624,1623,376,23.2,4,0.25,1.06,90,0,1,0,0.0000,0,2022-05-27 19:14:28,2022-05-31 11:00:00
686-20220531-mod0-promociones-expo-renta-naturales-2022 (microsegmento),Expo Renta Naturales 2022,info@actualicese.com,"Nuestro NUEVO libro blanco también está en oferta, último día para asegurar el mejor precio.",MULTIPRODUCTO-mod0-promociones-expo-renta-naturales-2022,PUBLISHED,1974,1973,486,24.6,32,1.62,6.58,109,1,0,0,0.0000,0,2022-05-27 20:19:42,2022-05-31 11:00:00
682-20220531-mod0-24horas-descuentos-suscripciones (basica),Actualícese,info@actualicese.com,ÚLTIMAS HORAS para que Renueves con el mejor Dcto. del año en Suscripciones.,MULTIPRODUCTO-mod0-24horas-descuentos-suscripciones,PUBLISHED,1050,1050,278,26.5,16,1.52,5.76,32,0,0,0,0.0000,0,2022-05-27 18:25:56,2022-05-31 11:00:00
HS-10837-20220527-mod2-24horas-descuentos-suscripciones (platino),Actualícese,info@actualicese.com,Solo por 24 horas: Renueva tu Suscripción a mitad de precio.,MULTIPRODUCTO-mod0-24horas-descuentos-suscripciones,PUBLISHED,679,679,175,25.8,10,1.47,5.71,45,0,0,1,0.1473,1,2022-05-27 15:17:39,2022-05-31 7:00:00
679-20220531-mod0-suscripciones-50-descuento (renovaciones oro),Actualícese,info@actualicese.com,ÚLTIMO DÍA de Suscripción Oro a MITAD DE PRECIO para que renueves HOY.,MULTIPRODUCTO-mod0-suscripciones-50-descuento,PUBLISHED,986,984,227,23.1,9,0.91,3.96,50,0,2,0,0.0000,0,2022-05-27 17:54:57,2022-05-31 7:00:00
HS-10850-20220527-mod2-expo-renta-naturales-2022-libro-blanco-drpn-martes,Actualícese,info@actualicese.com,HOY el Libro Blanco impreso de Renta Naturales podrá ser tuyo por solo 81mil.,ExpoRenta Naturales,PUBLISHED,212,212,62,29.2,7,3.30,11.29,8,0,0,0,0.0000,0,2022-05-27 17:27:29,2022-05-31 7:00:00
685-20220531-mod0-promociones-expo-renta-naturales-2022,Expo Renta Naturales 2022,info@actualicese.com,SOLO HOY: La plantilla en Excel de Alberto Sánchez volvió a bajar de precio.,MULTIPRODUCTO-mod0-promociones-expo-renta-naturales-2022,PUBLISHED,1642,1642,374,22.8,5,0.30,1.34,93,0,0,0,0.0000,0,2022-05-27 18:42:40,2022-05-31 7:00:00
0544-mod1-exporentanaturales-suscriptores-31mayo2022,Expo Renta Naturales 2022,info@actualicese.com,HASTA HOY tienes 40% en el II Encuentro Tributario del próximo 22 de junio.,mod1-exporentanaturales2022,PUBLISHED,3959,3958,840,21.2,8,0.20,0.95,162,1,0,0,0.0000,0,2022-05-30 22:56:43,2022-05-31 7:00:00
688-20220531-mod0-promociones-expo-renta-naturales-2022 (microsegmentos webinars),Expo Renta Naturales 2022,info@actualicese.com,Accede a la grabación de nuestros Webinars y Dctos. hasta del 45% HOY.,MULTIPRODUCTO-mod0-promociones-expo-renta-naturales-2022,PUBLISHED,580,580,130,22.4,17,2.93,13.08,111,0,0,0,0.0000,0,2022-05-27 19:53:26,2022-05-31 7:00:00
675-20220531-mod0-suscripciones-50-descuento,Actualícese,info@actualicese.com,HOY es tu ÚLTIMA OPORTUNIDAD de Suscribirte a mitad de precio.,MULTIPRODUCTO-mod0-suscripciones-50-descuento,PUBLISHED,15974,15899,2238,14.1,29,0.18,1.30,1066,3,72,2,0.0125,8,2022-05-27 15:24:48,2022-05-31 7:00:00
HS-10834-20220527-mod2-24horas-descuentos-suscripciones,Actualícese,info@actualicese.com,Solo por 24 horas: Suscripciones a MITAD DE PRECIO.,Suscripciones - Mod 2,PUBLISHED,17400,17330,2703,15.6,44,0.25,1.63,1117,2,68,1,0.0057,8,2022-05-27 15:03:12,2022-05-31 7:00:00
687-20220531-mod0-promociones-expo-renta-naturales-2022 (microsegmento),Diego Guevara de Actualícese,diego.guevara@actualicese.com,HASTA HOY tienes plazo para redimir el Dcto. de hasta 40% en mis 2 mejores productos.,SKU-3839-mod0-megaconsultorio-DRPN-Guevara,PUBLISHED,1692,1690,322,19.1,9,0.53,2.80,91,0,2,0,0.0000,0,2022-05-27 19:36:16,2022-05-31 7:00:00
HS-10835-20220537-mod2-24horas-descuentos-suscripciones (basica),Actualícese,info@actualicese.com,Solo por 24 horas: Renueva o mejora tu Suscripción a mitad de precio.,Suscripciones - Mod 2,PUBLISHED,1935,1934,511,26.4,25,1.29,4.89,68,0,1,0,0.0000,0,2022-05-27 15:14:47,2022-05-31 7:00:00
681-20220531-mod0-suscripciones-50-descuento (renovaciones platino),Actualícese,info@actualicese.com,ÚLTIMO DÍA de Suscripción Platino a MITAD DE PRECIO para que renueves HOY.,MULTIPRODUCTO-mod0-suscripciones-50-descuento,PUBLISHED,254,253,50,19.8,5,1.98,10.00,17,0,1,0,0.0000,0,2022-05-27 18:16:47,2022-05-31 7:00:00
HS-10849-20220527-mod2-expo-renta-naturales-2022-drpn-beto-martes,Actualícese,info@actualicese.com,SOLO HOY: La plantilla en Excel de Alberto Sánchez volvió a bajar de precio.,ExpoRenta Naturales,PUBLISHED,7718,7715,1797,23.3,124,1.61,6.90,358,1,2,1,0.0130,1,2022-05-27 17:18:25,2022-05-31 7:00:00
HS-10836-20220527-mod2-24horas-descuentos-suscripciones (oro),Actualícese,info@actualicese.com,Solo por 24 horas: Renueva o mejora tu Suscripción a mitad de precio.,Suscripciones - Mod 2,PUBLISHED,2329,2328,598,25.7,18,0.77,3.01,114,0,1,0,0.0000,0,2022-05-27 15:16:24,2022-05-31 7:00:00
677-20220531-mod0-suscripciones-50-descuento (renovaciones básica),Actualícese,info@actualicese.com,ÚLTIMO DÍA para que ahorres el 50% en tu renovación.,MULTIPRODUCTO-mod0-suscripciones-50-descuento,PUBLISHED,1018,1018,234,23.0,13,1.28,5.56,30,0,0,0,0.0000,0,2022-05-27 15:42:50,2022-05-31 7:00:00
0542-mod1-todos-megaelecciones-platino-30mayo2022,Mega Elección de Suscripciones,info@actualicese.com,¡Último día 50% descuento solo para NO SUSCRIPTORES!,mod1-megaeleccionsuscripciones,PUBLISHED,17335,17262,2929,17.0,43,0.25,1.47,1049,6,67,2,0.0115,11,2022-05-30 22:27:42,2022-05-30 22:51:40
0541-mod1-todos-exporentanaturales-30mayo2022,Expo Renta Naturales 2022,info@actualicese.com,Por solo $41.930 adquiere el liquidador que elijas y optimiza tu trabajo,suscripciones-mod1,PUBLISHED,21465,21391,3664,17.1,172,0.80,4.69,1221,5,69,2,0.0093,15,2022-05-28 2:13:25,2022-05-30 11:00:00
674-20220530-email-mod0-productos_menos_100,Actualícese,info@actualicese.com,Con menos de 100mil puedes acceder HOY a productos para tu actualización.,MULTIPRODUCTO-mod0-productos_menos_100,PUBLISHED,1991,1991,431,21.6,7,0.35,1.62,107,0,0,0,0.0000,0,2022-05-27 13:28:03,2022-05-30 7:00:00
673-20220530-mod0-suscripciones-50-descuento (renovacion),Actualícese,info@actualicese.com,Aún estás a tiempo de Renovar con 50% de Dcto. ¡El precio más bajo del año!,MULTIPRODUCTO-mod0-suscripciones-50-descuento,PUBLISHED,2773,2770,594,21.4,12,0.43,2.02,125,0,3,0,0.0000,1,2022-05-27 13:05:27,2022-05-30 7:00:00
HS-10833-20220527-mod2-top-5-mas-vendidos-mayo-suscriptores,Steven Vargas Rojas,svargas@actualicese.com,¿Quieres empezar junio con pie derecho? Equípate con estas herramientas.,,PUBLISHED,4441,4439,950,21.4,15,0.34,1.58,204,0,2,0,0.0000,0,2022-05-27 12:09:23,2022-05-30 7:00:00
0544-mod1-platino-exporentanaturales-30mayo2022,Expo Renta Naturales 2022,info@actualicese.com,ÚLTIMO DÍA para aprovechar hasta el 40% de DCTO. en los productos del Dr. Guevara.,mod1-exporentanaturales2022,PUBLISHED,460,459,83,18.1,0,0.00,0.00,23,0,1,1,0.2174,1,2022-05-28 4:27:53,2022-05-30 7:00:00
667-20220530-mod0-suscripciones-50-descuento,Actualícese,info@actualicese.com,Aún estás a tiempo de Suscribirte con 50% de Dcto. ¡El precio más bajo del año!,MULTIPRODUCTO-mod0-suscripciones-50-descuento,PUBLISHED,17237,17161,2333,13.6,17,0.10,0.73,1127,2,74,4,0.0232,9,2022-05-27 10:19:08,2022-05-30 7:00:00
HS-10829-20220527-mod2-top-5-mas-vendidos-mayo-nuevo,Steven Vargas Rojas,svargas@actualicese.com,¿Quieres empezar junio con pie derecho? Equípate con estas herramientas.,,PUBLISHED,17386,17312,2452,14.2,35,0.20,1.43,1110,7,67,1,0.0058,13,2022-05-27 10:30:49,2022-05-30 7:00:00
0534-mod1-megaelecciones-oro-30mayo2022,Expo Renta Naturales 2022,info@actualicese.com,¡Llegó la suscripción Oro con 50% de descuento!,mod1-exporentanaturales2022,PUBLISHED,9996,9996,2494,24.9,29,0.29,1.16,11507,0,0,2,0.0200,8,2022-05-27 11:48:44,2022-05-30 6:00:00
0535-mod1-megaelecciones-platino-30mayo2022,Expo Renta Naturales 2022,info@actualicese.com,¡Es momento de volverte elite! lleva tu suscripción platino a 50% de Dcto.,mod1-exporentanaturales2022,PUBLISHED,19922,19847,2610,13.2,14,0.07,0.54,1148,6,69,2,0.0100,8,2022-05-29 14:24:32,2022-05-30 6:00:00
0532-mod1-megaelecciones-basica-30mayo2022,Expo Renta Naturales 2022,info@actualicese.com,¡Es momento de elegir bien! lleva tu suscripción favorita con el 50% de Dcto.,mod1-exporentanaturales2022,PUBLISHED,17312,17239,2333,13.5,17,0.10,0.73,1042,4,69,0,0.0000,7,2022-05-28 20:06:54,2022-05-29 8:00:00
670-20220529-email-mod0-top5-mas-vendidos-semana (suscriptores),Actualícese,info@actualicese.com,"Dctos. de hasta 66% en las herramientas, libros y capacitaciones más vendidas de la semana.",MULTIPRODUCTO-mod0-top5-mas-vendidos-semana,PUBLISHED,2020,2020,402,19.9,5,0.25,1.24,106,0,0,0,0.0000,0,2022-05-27 11:47:19,2022-05-29 7:00:00
666-20220529-mod0-suscripciones-50-descuento,Actualícese,info@actualicese.com,Suscripciones desde solo $99.950 ¡No dejes pasar nuestra mejor oferta del año!,MULTIPRODUCTO-mod0-suscripciones-50-descuento,PUBLISHED,17209,17131,2373,13.9,24,0.14,1.01,1121,4,74,3,0.0174,7,2022-05-27 10:18:27,2022-05-29 7:00:00
672-20220529-mod0-suscripciones-50-descuento (renovacion/upgrade),Actualícese,info@actualicese.com,Renueva HOY con 50% de Dcto. ¡No dejes pasar nuestra mejor oferta del año!,MULTIPRODUCTO-mod0-suscripciones-50-descuento,PUBLISHED,2811,2807,590,21.0,11,0.39,1.86,128,1,3,0,0.0000,0,2022-05-27 12:08:00,2022-05-29 7:00:00
HS-10840-20220527-mod2-multiproducto-drpn-nuevo-suscri,Actualícese,info@actualicese.com,Aquí termina tu búsqueda de lo que necesitas para elaborar la declaración de renta.,Multiproducto herramientas top - Mod 2,PUBLISHED,4449,4445,1004,22.6,15,0.34,1.49,201,1,3,1,0.0225,1,2022-05-27 15:40:46,2022-05-29 7:00:00
